,id,target,enzyme,smile
203,DB01104,P31645|Q01959|Q99720|P23975,P08684|P10635|P33261|P11712|P20813|P27338|P21397|Q14097|P05181,4|34|65|96|129|176|209|255|256|293|302|357|367|372|379|407|501|531|552|562|571|578|655|660|667|727|780|794|850|876|883|927|977|1020
204,DB01110,P10613|P35228|O75469|Q12791|Q16558|Q9Y691|Q9NPA1|Q86W47|O15554|Q92952|Q9H2S1|Q9UGI6|Q09470|Q16322|P16389|P22001|P22459|P22460|P17658|Q14721|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17|O95259|Q12809|Q9H252|Q9NS40|P51787|O43526|O43525|P56696|Q9NR82|Q14500|Q9UNX9|P63252|P48050|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305,P11712|P33261|P11509|P05181|P08684|P20813|P10635|P10632|P15538|P11511,2|78|81|166|186|217|238|273|317|326|350|357|367|379|440|495|543|562|580|631|658|660|668|696|718|727|738|746|779|806|817|843|844|850|865|876|899|926|933|936|961|966
205,DB00273,P14867|P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|Q13002|P00918|P22748|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|P00915|P07451,P08684|P33261,19|20|34|37|42|47|64|81|92|97|98|148|194|195|222|251|341|351|418|453|498|528|584|651|657|696|707|738|787|796|816|847|900|917|927|937|947|1012|1018|1020
206,DB08899,P10275,P10632|P08684|P11712|P33261|P20813|P20815,20|34|37|68|89|98|113|115|129|195|234|251|256|263|315|346|357|361|362|370|407|420|430|440|464|487|537|566|594|637|651|657|663|667|675|694|700|727|739|791|802|808|810|814|817|839|850|869|873|876|894|905|931|936|968|1002|1003
207,DB06413,Q01959,P33261|P08684|P20815|P05177|P20813|P11712,2|35|65|81|102|141|148|176|242|310|342|357|390|428|501|558|583|586|651|686|697|727|808|850|875|894
208,DB00863,P25021|P22303,P08684|P22303|P05177|P10635,34|47|77|81|117|126|129|140|159|170|175|198|222|251|256|275|332|346|357|407|508|581|600|651|653|657|668|695|716|726|727|741|749|754|763|808|839|850|882|894|911|930|940|954|971
209,DB00608,P01375,P10632|P08684|P20815|P10635|P04798,2|34|74|81|104|129|166|201|217|252|274|284|295|334|357|379|429|483|558|562|614|616|621|643|652|660|674|688|691|710|727|740|788|817|843|850|876|882|888|928|933|958|976|995
210,DB01129,P20648,P04798|P05177|P11712|P10635|P10632|P08684|P33261,14|34|53|65|74|81|91|111|120|176|233|242|253|290|344|357|379|405|428|429|430|463|475|487|495|536|627|648|651|678|696|699|716|722|727|730|750|760|788|832|842|843|850|874|888|947|985|990|1006
211,DB00932,Q72874,P33261|P22309|P08684|P10635,2|16|22|23|34|37|43|60|65|72|81|115|129|138|176|192|220|224|237|242|243|247|258|259|295|315|324|335|342|351|357|379|390|394|429|430|453|479|503|512|515|521|553|558|560|579|642|651|653|657|661|697|704|713|727|731|744|745|795|796|808|810|825|850|873|876|905|927|935|941|972|984
212,DB08873,B0B3C9,P08684|P20815,2|5|30|34|37|40|70|81|109|115|118|129|140|141|148|161|211|243|251|255|272|296|302|355|379|393|484|485|520|532|550|558|604|620|651|659|673|685|690|695|698|737|740|750|777|808|838|848|866|894|927|933|936|955|966|1010|1014|1020
213,DB00255,Q92731|P03372|O75469|P10275|P04278,P08684|P10632|P11712|P05181|P21964|P11511,34|81|271|290|295|357|362|435|572|579|674|689|727|746|755|808|850|899
214,DB01232,Q72874,P10632|P10635|P08684|P20815|P24462,2|5|34|43|51|64|65|74|80|81|87|105|115|118|129|141|148|155|160|164|176|180|204|228|264|267|269|277|290|302|307|355|357|376|377|379|390|393|412|448|477|487|532|540|574|586|588|604|613|637|651|659|690|727|731|737|740|748|808|832|838|848|850|856|858|875|877|889|891|894|899|927|928|936|954|999|1020
215,DB00363,P21728|P14416|P35462|P21917|P21918|P08908|P28222|P28221|P28566|P28223|P46098|P28335|P50406|P34969|P18825|P35367|Q9H3N8|P35348|P35368|P08913|P18089|P11229|P08172|P20309|P08173|P08912|Q9UBS5|P14867|P18505|Q8N1C3,P05177|P10635|P11712|P08684|P33261|P11509|P10632|P31513|P22310|P04798,15|34|37|65|75|91|96|103|122|130|143|166|176|208|213|217|220|353|357|379|408|441|447|453|457|485|562|589|660|727|817|850|876|881|884|927|928|936|956|959|985
216,DB08933,P10613,P08684|P33261,4|16|78|136|158|166|186|190|213|217|235|262|300|357|361|367|379|420|462|478|511|550|562|573|577|580|631|636|660|675|676|677|727|791|804|805|808|817|826|843|844|850|876|927|933|936|976|1020
217,DB04868,P00519|P10721,P08684|P10632|P11712|P10635|P20813,20|34|62|65|85|91|115|129|135|137|192|194|201|220|237|258|294|357|362|368|379|394|400|429|430|438|444|459|465|487|492|511|512|527|540|556|559|563|571|572|580|596|651|659|668|674|699|708|727|737|772|788|793|796|802|808|810|832|843|850|876|894|905|933|936|955|981|991|1013
218,DB00477,P14416|P21728|P08908|P28223|P35348|P35368|P35367|Q12809|P21728|P21918|P35462|P21917|P21918|P28335|P28223|P41595|P28335|P35348|P35368|P25100|P08913|P18089|P18825|P11229|P20309|P0DP23|P50406|P34969|Q9H3N8,P10635|P05177|P05181|P08684|P06276,5|25|34|65|78|81|122|140|144|166|176|217|272|357|398|447|562|589|624|653|660|676|694|727|745|817|850|876|882|888|918|928|936|947|950|956|1021
219,DB00227,P04035|P20701|Q92769,P08684|P10632|P22309|P35503|P16662|P33261,1|2|34|48|58|60|81|88|103|148|208|232|234|269|278|284|286|289|295|301|315|357|360|368|434|521|548|552|591|592|598|611|644|651|654|657|681|696|698|723|737|751|799|808|833|850|883|893|894|919|925|927|971|976|988|1005|1016|1020
220,DB00420,P14416|P28223|P28335|P35348|P11229|P35367,P05177|P08684|P11712|P10635|P33261,34|65|78|81|122|140|144|176|272|357|398|447|562|589|624|653|676|694|727|850|882|888|918|928|936|947|950|956|1021
221,DB00320,P28222|P28221|P30939|P08913|P08908|P28566|P28223|P41595|P28335|P35348|P35368|P25100|P08913|P18089|P18825|P14416|P35462|P21917|Q13639|P13945,P08684,4|5|6|16|18|34|37|43|51|65|79|81|82|85|91|95|109|120|122|129|131|150|176|203|213|232|251|253|256|258|269|270|302|315|328|345|354|357|372|390|401|433|434|447|456|457|459|487|488|552|581|635|651|657|666|685|690|707|711|727|728|731|737|740|760|774|807|808|821|845|850|856|894|914|927|936|961|972|975|1020
222,DB08893,P13945|P08588,P08684|P10635|P06276|P16662|P35503|Q9HAW9,2|22|42|54|65|81|106|129|146|148|151|176|192|220|228|229|241|264|294|311|326|339|342|357|379|390|434|484|501|544|553|558|607|633|651|659|668|676|725|727|731|733|775|793|808|832|844|850|894|902|1005
223,DB01191,P31645|P28335,P05177|P05181|P10635,2|16|34|43|65|80|81|115|129|164|237|284|285|295|345|357|394|430|499|703|705|727|731|783|810|850|876|905|941|967|994|995
224,DB00476,P31645|P23975|Q01959,P10635|P11712|P08684|P05177|P20813|P33261,2|10|15|16|34|64|65|81|89|129|176|223|242|288|334|349|357|384|387|407|460|544|550|665|668|672|676|696|717|719|727|738|740|832|850|947|972|1015
225,DB00482,P35354|P00918|P07451,P08684|P11712|P10635|P10632|P35354,34|115|137|148|174|234|236|305|320|351|357|369|376|379|411|417|423|430|453|466|504|584|651|669|699|716|727|754|800|802|810|829|834|850|876|897|905|933|936
226,DB01234,P04150|P04083|P35228|O75469,P80365|P08684|P28845|P20815|P24462|P04798|P11509|P20813|P33261|P10632|P05181|Q9HB55|Q02928|P15538,19|34|37|62|81|85|131|142|171|183|223|234|251|252|269|286|302|315|357|405|413|425|461|505|520|533|541|548|586|589|601|641|651|680|715|749|751|761|768|788|805|808|850|886|894|905|927|952|968|974|998|1003|1020|1021
227,DB00338,P20648|P35869,P04798|P05177|Q16678|P10632|P11712|P33260|P10635|P08684|P33261,34|53|74|81|91|111|120|182|203|233|242|253|323|334|344|357|368|374|379|428|429|463|475|512|513|576|627|651|696|699|716|719|722|723|727|750|753|782|832|835|842|850|874|876|945|949|962|990
228,DB01395,P08235|P10275|P06401|P04150,P35354|P08684,34|37|85|89|139|229|243|251|259|269|289|300|302|315|357|385|413|456|457|480|520|530|547|556|564|582|623|641|651|657|666|676|715|735|770|771|782|842|850|855|861|875|927|943|971|986|1010|1014|1016|1020
229,DB01006,P11511,P33261|P16662|P08684|P11509|P11511,2|35|44|103|113|298|306|342|357|361|379|441|462|490|549|580|652|675|727|791|801|830|840|850|931|933|936
230,DB00169,P11473,Q02318|P51589|P08684|P05108|P04798|P10632,2|5|9|34|36|37|81|99|134|138|139|147|207|232|234|242|244|251|284|302|328|337|343|345|357|396|407|445|454|462|479|491|591|633|670|679|695|715|740|754|785|808|812|824|837|851|888|891|922|927|1012|1020
231,DB00170,Q9BQB6|P00734,P05177|P11509|Q16678|P20813|P10632|P11712|P33261|P10635|P05181|P08684|P20815|P24462|P47989|Q06278|P42898|P04798,2|34|65|85|176|191|315|353|357|386|453|651|699|708|727|745|748|850|860|940|985
232,DB09238,Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O00555|O43497|O95180|Q9P0X4|O43497|O95180|Q9P0X4,P11712|P10635|P04798|P20813|P33261|P08684,2|14|16|34|37|65|75|80|81|91|122|129|144|146|148|172|176|242|251|256|298|341|342|357|390|441|457|459|462|485|534|558|569|587|604|628|640|651|696|699|716|727|754|768|786|808|839|842|850|872|876|879|894|907|917|927|936|940|988|1006|1020
233,DB09389,P06401|P10275,P08684|P11511,34|37|58|76|81|85|99|128|131|139|183|185|243|254|293|295|302|315|328|346|357|365|409|437|456|520|530|535|560|623|650|651|675|715|718|749|799|808|842|850|885|910|916|927|929|975|1020
234,DB09120,Q8NER1,P05177|P33261|P11712|P05181,2|4|34|42|81|129|145|198|244|250|256|284|291|311|333|334|357|402|417|452|513|541|550|566|579|584|601|615|651|695|696|726|727|731|756|776|808|842|850|876|888|894|947|968
235,DB00661,Q13936|Q00975|O00555|Q14654|O43497|O95180|Q12809|P31645|P35348|P35368|P25100|Q06432|Q9Y698|O60359|Q9UBN1|Q9UF02|Q9BXT2|P62955|Q8WXS5|P54289|Q9NY47|Q8IZS8|Q7Z3S7|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|Q00975|O00555|Q15878|O43497|O95180|Q9P0X4,P08684|P05177|P10632|P11712|P33260|P20815|P20813|P33261|P10635|P05181,2|4|34|74|81|95|105|115|140|141|180|213|215|220|222|232|250|284|285|311|314|343|357|361|394|507|513|525|589|642|645|675|678|696|727|731|779|791|813|842|850|859|876|882|888|928|947
236,DB01075,P35367|P08172,P23219|P10635|P11712|P33261,2|14|34|65|75|81|140|176|275|303|317|342|357|390|558|653|694|696|704|727|820|850|882|909|928
237,DB01043,Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|P46098|P14416|Q05586|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P23415,P11509|P33261|P20813,34|37|91|113|148|251|306|423|493|593|634|680|876|887|927|939|1000|1010|1020
238,DB00503,Q72874|O75469,P08684|P10635|P11712|P33261|P20813|P10632|P05177|P20815|P24462|P22309|Q9HAW8|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|P54855|P06133|P16662,2|7|34|43|65|68|80|81|84|95|118|129|140|148|176|177|194|209|228|239|284|316|318|335|357|361|376|379|390|428|437|446|460|508|512|544|552|553|574|580|584|599|607|651|657|659|676|678|681|696|711|725|727|731|735|746|748|750|795|808|809|816|832|838|843|850|858|882|889|894|906|912|948|965|1016
239,DB06712,Q13936|P54289|Q08289|Q01668|Q13698|Q8IZS8|O95180|Q9P0X4|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O43497|O95180|Q9P0X4,P11509|P33261|P10632|P05181|P08684,2|12|16|34|37|65|70|83|91|113|129|144|146|148|172|218|251|256|284|357|361|397|441|586|587|628|640|651|675|696|699|716|727|754|786|791|808|839|840|842|850|872|876|879|894|901|907|917|940|955|988|1006|1020
240,DB09198,P37231,P05177|P11712|P33261|P08684|P10632,11|14|34|37|49|78|81|91|103|140|165|194|253|311|315|323|357|361|379|385|402|420|425|429|433|459|490|513|531|547|594|621|651|675|676|694|696|719|727|731|773|782|787|808|816|817|832|842|850|876|882|895|926|928|988|1020
241,DB06729,P0AC13,P20813|P10632|P10635|P11712,5|26|44|65|129|145|148|176|215|247|320|351|357|379|390|392|417|434|453|503|651|657|716|727|756|781|783|802|829|843|850|884|889|892|933|936
242,DB00381,Q13936|Q9P0X4|Q00975|Q02641|Q8IZS8|P00915,P08684|P04798|P20813|P20815|P10632|P10635|P33261|P11712,4|14|34|37|65|81|83|91|129|144|146|148|176|204|215|230|295|298|351|357|367|372|373|420|441|521|562|628|633|651|660|696|699|711|727|735|746|760|808|817|842|850|863|894|907|969|975|982|1006|1020
243,DB00745,Q01959|P35368,P33261|P08684|P20815|P05177|P20813|P11712|P10635,2|35|65|81|102|141|148|176|242|310|342|357|390|428|501|558|583|586|651|686|697|727|808|850|875|894
244,DB01059,P43700|P43702|P11388|P11388|Q02880,P05177|P04798|P08684|P24462,24|34|35|46|62|81|91|165|214|232|272|285|295|306|309|315|334|357|390|408|430|432|454|457|465|493|526|552|651|700|706|714|805|808|817|850|876|881|894|905|927|936|968|975|997
245,DB00485,Q7CRA4|Q8DNB6|Q75Y35|Q8DR59,P08684,6|16|19|34|37|65|126|127|129|131|182|234|249|251|256|293|315|324|357|362|363|367|379|388|390|408|462|487|519|562|587|598|612|651|657|660|674|676|690|698|699|724|727|754|808|836|850|894|910|914|920|936|937|975|1015|1020
246,DB06820,P50859,P05177|P11712|P10635,2|47|78|81|85|117|166|186|217|238|244|259|311|350|357|367|379|440|495|549|562|580|592|624|631|660|668|687|727|731|763|806|817|843|844|850|876|899|926|933|936|999
247,DB00936,P23219|P35354,P11712,24|65|176|188|357|390|424|457|496|579|584|651|727|808|850|894|968
248,DB01007,P10613,P11511|P33261|P05181|P08684,2|15|78|81|166|186|217|238|273|309|317|326|350|357|367|379|440|473|495|543|544|555|562|580|600|631|660|668|676|696|727|738|746|779|806|817|843|844|850|865|876|899|926|933|936|961|1020
249,DB04794,P10613,P11511|P05181|P08684,2|65|78|103|137|176|263|298|342|357|379|390|462|470|541|558|580|631|727|737|800|830|843|844|850|897|933|936|941
250,DB01127,P10613|O75469,P11511|P05181|P08684,2|47|78|81|166|186|217|238|273|311|317|350|357|367|379|392|440|495|543|562|580|631|660|668|696|727|731|738|746|779|806|817|843|844|850|876|899|926|933|936|961|1019
251,DB00239,P10613|O75469,P08684|P33261,27|68|78|81|124|166|186|217|289|326|350|357|367|379|428|432|440|495|562|580|609|631|658|660|696|718|726|727|746|752|792|808|817|834|843|844|850|876|933|936|966|968|983
252,DB00866,P08588|P07550|P08908|P13945,P10635,2|5|34|65|81|119|129|170|176|226|228|284|326|330|343|357|387|428|429|431|551|574|607|617|622|624|659|695|696|727|783|808|850|875|941|947|1007|1015
253,DB00612,P08588|P07550,P08684,2|5|14|34|81|103|119|129|170|228|284|311|317|323|332|357|422|429|431|458|489|521|551|607|626|633|659|696|719|727|731|746|783|808|850|955|969|1007|1015|1019
254,DB00373,P08588|P07550,P33261|P10635,2|34|65|81|90|106|115|119|123|129|131|202|228|256|357|379|382|393|402|408|418|429|431|449|457|524|555|577|604|607|617|629|657|659|676|685|696|808|844|927|936|951|1015
255,DB00335,P08588|P07550,P10635,2|5|34|81|103|119|129|141|148|170|228|236|284|311|323|326|357|422|429|431|551|607|651|659|696|719|727|731|783|792|808|850|875|894|914|1007|1015
256,DB08808,P08588|P07550|P13945,P10635,2|34|81|87|90|106|115|119|129|183|228|236|330|357|367|393|429|431|555|562|604|607|659|660|667|696|699|727|792|800|808|844|850|876|947|1014|1015
257,DB04846,P08588|P07550|P13945|P08913|P18089|P18825,P10635,2|34|61|81|90|95|106|115|119|129|185|192|194|205|228|295|330|357|393|404|429|431|463|500|501|555|604|607|651|659|696|727|793|797|808|844|850|876|882|894|933|947|955|968|979|1009|1015|1018
258,DB01580,P08588|P13945|P07550,P10635,2|5|34|65|81|119|129|145|170|176|228|284|330|343|357|387|412|429|431|516|551|607|622|659|695|696|727|783|808|850|932|941|947|1007|1015
259,DB01359,P08588|P07550|P08908|P28222,P10635,2|4|5|34|65|81|90|106|115|119|129|176|228|298|302|330|357|372|387|393|425|429|431|555|604|607|644|659|696|727|808|844|850|891|920|927|947|977|1015|1020
260,DB00264,P08588|P07550|P08588|P07550|P13945,P08684|P10635,2|5|14|22|34|81|103|119|129|170|220|228|284|311|323|357|386|422|429|431|487|551|607|659|696|719|727|731|783|808|842|850|1000|1006|1007|1015
261,DB08807,P08588|P07550|P08908|P28222|P13945,P10635,2|16|34|65|70|78|81|90|91|115|119|120|126|129|146|176|187|217|276|316|330|334|357|362|387|390|393|429|497|504|555|604|607|626|651|657|696|699|722|727|760|808|822|844|850|876|883|894|947|962|1024
262,DB04861,P08588|P07550|P13945,P08684|P33261|P10635,2|12|24|44|79|81|129|169|213|228|302|357|387|395|464|607|617|647|657|700|714|715|727|751|808|813|850|857|876|882|905|915|927|972|1005|1020
263,DB01193,P08588|P07550,P10635,2|5|34|42|61|81|95|119|129|170|185|192|228|284|295|330|334|357|359|429|431|463|501|541|551|607|651|659|696|727|783|793|795|797|808|844|850|876|894|900|902|947|955|968|1007|1015|1018
264,DB00187,P08588,P10635,2|5|15|22|34|67|81|103|119|127|129|170|196|220|228|284|311|323|357|363|422|429|431|541|551|607|651|659|696|719|727|731|783|808|842|850|894|1007|1015
265,DB00521,P07550|P08588,P10635,2|16|34|37|65|81|90|91|106|115|119|129|152|216|228|315|330|357|362|387|393|429|431|447|552|555|604|607|623|651|659|696|715|727|808|844|850|919|927|947|959|974|983|989|1015
266,DB00531,O75469,P11712|P08684|P20813|P33261|P11509|P33260|P20815|P10632,5|81|86|91|110|121|172|306|347|402|416|429|433|437|498|651|657|660|811|832|881|882|907|927|928|951|960
267,DB00206,Q05940,P20815,34|43|47|63|84|91|103|120|129|146|173|182|250|269|283|289|303|304|323|326|334|336|353|357|362|429|457|501|513|535|576|586|623|626|651|675|678|696|710|715|719|722|727|740|741|782|792|799|808|830|831|842|845|850|869|876|894|913|914|923|927|936|938|947|949|957|979|1020
268,DB00433,P14416|P35367|P35348|P35368|P25100|P08913|P18089|P18825,P10635,5|15|25|34|65|75|78|81|122|144|166|176|208|213|217|272|357|398|447|457|459|562|589|624|654|660|676|727|745|768|805|817|850|876|888|918|927|936|950|1021
269,DB00898,P14867|Q8TCU5|P23415|Q02641|P46098|P47869|Q9GZZ6|Q13936|P31644|P48169|P34903|P42261|Q06432|Q15822|Q16445|P42262|P48058|P43681|P17787|P48549|P48051|P36544|P18505|P47870|Q13698|Q01668|P30926|P32297|P30532|Q05901|Q8N1C3|Q99928|P78334|O00591|Q9UN88|O14764|Q9Y698|P22303,P04798|P05177|P20813|P11712|P33261|P05181|P08684|Q02928,34|81|223|295|387|808
270,DB00425,P14867|P47869|P34903|P18507,P11712|P33261|P10635|P08684|P05177,34|64|81|86|137|140|203|215|236|296|324|326|328|350|357|379|465|472|630|651|679|699|727|789|800|808|820|832|850|882|891|894|897|902|929|934|936|946
271,DB01403,P14416|P21728|P21918|P35462|P21917|P28223|P28335|P35367|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08913|P18089|P18825,P05181|P10635,2|5|34|65|81|111|140|144|176|272|284|323|357|398|499|513|562|589|600|624|653|676|696|716|719|727|738|739|745|782|837|842|850|876|882|899|918|936|940|949|950|1021
272,DB01114,P35367|P31645|P23975|Q01959,P08684|P10635|P20815|P24462,2|34|47|65|76|81|91|132|140|176|187|217|342|357|379|390|429|449|502|530|562|568|653|660|694|727|739|740|817|830|843|846|850|882|928
273,DB00956,P35372|P41143|Q99720,P10635|P08684|P20813|P33261,16|34|35|37|51|62|68|81|94|95|122|139|148|149|213|232|250|271|302|312|315|357|371|414|457|487|513|520|581|633|651|657|666|694|696|715|727|751|842|850|874|927|936|941|947|957|999|1020|1023
274,DB00370,P28223|P08913|P35348|P35368|P25100|P28335|P41145|P35367,P08684|P10635|P05177,4|15|20|30|34|65|96|122|131|176|197|208|213|289|357|372|379|384|427|429|449|457|476|541|548|601|639|685|727|740|817|843|850|888|927|936|1020
275,DB00588,P04150|P06401|P47712|P08235,P20815|P24462|P10632|P08684,23|33|34|37|81|85|117|130|145|171|176|216|234|251|252|269|286|295|315|357|363|373|404|413|415|425|501|520|533|535|548|594|612|651|656|680|694|696|725|749|751|754|761|768|782|788|805|808|813|826|827|833|836|837|850|894|899|905|927|952|968|998|1003|1020
276,DB04844,Q05940|P14416,P16152|P10635,2|4|34|63|81|206|213|222|232|250|279|284|288|289|315|328|336|342|357|371|457|513|588|637|650|651|695|696|715|740|792|824|827|831|842|850|865|876|923|927|936|947|1020
277,DB01215,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684,62|65|92|96|106|136|137|141|166|176|217|272|282|327|353|357|379|390|422|548|562|565|625|660|725|727|737|817|826|840|844|850|857|872|876|882|892|927|933|936
278,DB09224,P14416,P10635,34|35|81|91|122|125|238|286|302|357|362|387|428|457|459|541|595|647|651|654|670|674|700|727|768|808|850|888|894|905|927|936|946|974|1020|1022
279,DB00633,P08913,P05181|P05177|P04798|P10635,2|16|34|65|91|122|238|253|267|284|357|368|379|429|442|502|519|582|591|624|626|671|699|714|727|776|850|856|932|976
280,DB00656,P28223|P28335|P31645|P08908|P35367|P35348|P08913|P08909,P08684|P20815|P24462|P10635,4|16|26|65|75|78|81|101|122|159|166|176|181|217|313|315|357|379|385|408|457|459|485|497|562|593|601|651|654|660|688|727|768|772|802|805|820|850|876|888|920|924|927|933|936|946|993
281,DB00575,P18089|P18825|P08913|P35348|P35368|P25100,P05177|P08684|P04798|P20815|P10635,16|60|65|90|91|129|257|273|306|314|357|367|379|382|384|426|492|556|562|660|727|801|837|843|850|882|927|975
282,DB01466,P35372,P20813|P08684|P10635|P16435,16|34|37|60|68|78|81|95|122|139|148|212|213|215|232|234|238|254|271|295|297|312|357|409|414|426|429|457|487|498|534|555|570|581|599|648|657|666|696|706|727|751|808|850|874|927|936|941|947|957|1020
283,DB00623,P14416|P21728|P0DP23|P10275|P28223|P28335,P05181|P10635,5|65|75|78|81|115|122|144|176|194|206|223|227|237|272|357|394|398|430|447|457|459|474|499|562|589|624|642|654|676|727|745|768|805|808|810|850|876|888|905|918|927|936|950|1021
284,DB00490,P08908|P14416|P35462|P21917|P35348|P35368|P25100,P08684|P20815|P24462|P10635,5|37|65|75|81|118|122|139|233|315|354|357|379|408|429|447|449|457|459|461|485|589|615|638|645|651|654|722|768|785|799|826|843|850|888|894|927|936|941|1018
285,DB00831,P14416|P35348|P0DP23,P47989|P22310|P05177,5|15|34|65|75|78|81|115|122|144|176|208|213|227|237|272|357|394|398|430|447|457|459|499|562|589|624|642|654|676|727|745|768|805|810|850|876|888|905|918|927|936|950|1021
286,DB00628,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684,8|11|37|65|75|91|96|107|118|137|143|166|176|217|315|353|357|379|390|407|408|548|562|577|651|660|708|725|727|737|766|794|808|817|844|850|876|894|959|1020
287,DB00404,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P24462|P08684|P11712|P20815,33|34|65|136|137|141|166|169|176|217|272|327|353|357|379|390|422|471|548|562|625|629|660|687|699|725|727|737|817|826|844|850|872|876|882|892|918|927|936|970|983
288,DB00297,Q9Y5Y9|P34995,P33261|P10635|P08684,5|16|34|53|65|81|95|122|129|295|302|355|357|368|382|457|462|532|582|592|651|669|690|691|699|727|793|795|808|850|859|888|891|894|927|936|937|975|976|999|1020
289,DB00726,P31645|P23975|Q01959|P28223|P08908|P35348|P35368|P14416|P18089|P35367|P28335|P46098|P28221|P08913|P21728|P21918|P08588|P07550|P13945|P11229|P08172|P20309|P08173|P08912|P08909,P11712|P10635|P33261,2|34|65|81|111|140|176|178|188|213|272|284|357|589|600|624|642|653|685|715|716|727|738|739|837|850|882|899|927|936|940
290,DB06204,P35372|P23975|P41145|P41143|P31645,P11712|P33261|P10635|P16662|O60656,2|16|34|65|66|81|140|191|215|284|295|342|357|382|412|435|463|521|558|579|634|653|727|728|739|746|762|808|837|850|876|882
291,DB00327,P35372|P41143|P41145,P35503|P16662|P11712,16|34|35|37|51|62|68|81|94|122|139|148|149|151|213|232|271|302|312|315|357|371|414|452|457|487|520|579|581|584|633|651|657|666|694|715|727|751|808|850|874|927|936|941|957|1020|1023
292,DB04908,P08908|P28223|P21917,P08684,16|26|43|46|65|75|81|91|115|120|122|176|237|262|287|294|315|357|394|408|418|430|457|459|485|497|499|564|576|651|688|722|727|759|760|768|802|803|810|850|876|905|927|936|988|992|994
293,DB00186,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P54855|P08684,8|9|11|37|65|75|91|107|118|143|166|176|200|217|234|238|315|333|353|357|367|376|379|513|562|651|660|725|727|808|817|844|850|876|942|959|975|985|1020
294,DB00356,Q12791,P05181|P04798|P05177|P11509|P08684|P10635,91|120|166|215|217|275|308|315|357|433|534|562|581|651|657|660|722|727|744|785|787|817|850|876|987
295,DB00647,P35372|P41143|P41145|P23141|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391,P10635|P08684|P08684|Q9HB55|P20815|P24462|P06133,2|34|43|65|81|115|134|140|176|232|284|295|357|363|390|394|498|648|651|653|694|696|703|713|727|731|739|757|808|833|837|850|882|889|894|899|914|983|985|994
296,DB00753,P14867|P98194|P23415|P42261|Q09470|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P0DP23|P43681|P17787,P20813|P05181,2|27|115|137|279|355|430|488|660|683|696|702|724|787|905|915
297,DB01159,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|Q12791|Q8TCU5|O60391|Q12879|P23415|P48051|P48549|P14867,P05181|P08684|P11509|P20813|P11712,2|115|137|191|430|641|660|729|844|905|915
298,DB01002,Q9Y5Y9,P08684|P05177,5|16|34|53|65|81|95|122|129|295|302|355|357|368|382|457|462|532|582|592|651|669|690|691|699|727|793|795|808|850|859|888|891|894|927|936|937|975|976|999|1020
299,DB00292,P14867|P18089|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88,P15538|P19099,2|34|65|81|91|105|146|148|176|215|271|284|295|342|357|379|390|416|428|471|479|489|512|527|558|580|651|696|699|707|727|733|760|808|850|894|933|936
